,open,high,low,close
2125-12-08 00:00:00,3263.0,3266.5,3257.5,3266.5
2125-12-08 12:00:00,3261.5,3261.5,3252.0,3252.0
2125-12-09 00:00:00,3253.5,3261.0,3252.5,3261.0
2125-12-09 12:00:00,3262.0,3272.5,3262.0,3272.5
2125-12-10 00:00:00,3270.5,3270.5,3258.0,3259.0
2125-12-10 12:00:00,3258.0,3263.0,3256.0,3256.0
2125-12-11 00:00:00,3255.5,3258.5,3249.5,3249.5
2125-12-11 12:00:00,3254.5,3255.5,3247.5,3253.0
2125-12-12 00:00:00,3255.0,3264.0,3253.0,3264.0
2125-12-12 12:00:00,3263.5,3264.5,3258.0,3260.0
2125-12-13 00:00:00,3258.5,3277.0,3258.5,3274.0
2125-12-13 12:00:00,3273.5,3273.5,3263.5,3272.5
2125-12-14 00:00:00,3267.5,3267.5,3255.5,3257.5
2125-12-14 12:00:00,3262.5,3269.5,3259.5,3261.5
2125-12-15 00:00:00,3260.5,3277.0,3260.5,3276.5
2125-12-15 12:00:00,3276.0,3281.0,3276.0,3278.5
2125-12-16 00:00:00,3283.5,3284.0,3277.0,3277.0
2125-12-16 12:00:00,3276.5,3286.0,3276.5,3286.0
2125-12-17 00:00:00,3287.5,3296.0,3287.5,3295.0
2125-12-17 12:00:00,3290.0,3295.0,3284.5,3295.0
2125-12-18 00:00:00,3294.5,3296.5,3288.0,3290.0
2125-12-18 12:00:00,3289.0,3294.5,3285.5,3290.5
2125-12-19 00:00:00,3291.5,3301.0,3291.5,3297.0
2125-12-19 12:00:00,3297.5,3311.0,3297.5,3307.0
2125-12-20 00:00:00,3307.5,3321.0,3306.5,3318.0
2125-12-20 12:00:00,3316.5,3327.5,3314.5,3314.5
2125-12-21 00:00:00,3314.0,3330.5,3313.5,3330.0
2125-12-21 12:00:00,3329.5,3331.0,3322.5,3329.0
2125-12-22 00:00:00,3328.0,3333.5,3324.5,3324.5
2125-12-22 12:00:00,3322.5,3338.5,3322.5,3336.5
2125-12-23 00:00:00,3341.5,3341.5,3327.5,3327.5
2125-12-23 12:00:00,3329.0,3332.5,3322.0,3322.0
2125-12-24 00:00:00,3317.0,3331.5,3317.0,3331.5
2125-12-24 12:00:00,3331.0,3331.0,3319.0,3325.0
2125-12-25 00:00:00,3326.0,3327.5,3320.0,3323.5
2125-12-25 12:00:00,3322.0,3323.5,3309.5,3312.0
2125-12-26 00:00:00,3307.0,3309.0,3303.5,3306.0
2125-12-26 12:00:00,3304.5,3319.0,3304.5,3317.5
2125-12-27 00:00:00,3319.0,3322.5,3319.0,3322.5
2125-12-27 12:00:00,3324.5,3338.0,3321.0,3336.0
2125-12-28 00:00:00,3337.5,3358.5,3336.0,3353.5
2125-12-28 12:00:00,3352.5,3352.5,3349.0,3350.5
2125-12-29 00:00:00,3351.5,3351.5,3345.0,3348.0
2125-12-29 12:00:00,3349.0,3357.0,3349.0,3351.0
2125-12-30 00:00:00,3356.0,3358.5,3352.5,3353.0
2125-12-30 12:00:00,3354.0,3356.5,3349.5,3353.5
2125-12-31 00:00:00,3348.5,3350.0,3341.0,3341.5
2125-12-31 12:00:00,3343.5,3343.5,3332.5,3340.0
2126-01-01 00:00:00,3338.5,3371.5,3336.5,3370.5
2126-01-01 12:00:00,3370.0,3370.0,3358.5,3358.5
2126-01-02 00:00:00,3357.0,3358.5,3342.0,3342.0
2126-01-02 12:00:00,3341.5,3360.0,3341.5,3359.5
2126-01-03 00:00:00,3357.5,3365.0,3350.5,3350.5
2126-01-03 12:00:00,3345.5,3351.5,3340.0,3346.5
2126-01-04 00:00:00,3348.0,3348.0,3330.5,3330.5
2126-01-04 12:00:00,3328.5,3334.0,3324.0,3325.5
2126-01-05 00:00:00,3326.5,3332.5,3322.5,3332.5
2126-01-05 12:00:00,3337.5,3343.5,3336.0,3337.0
2126-01-06 00:00:00,3337.5,3340.5,3329.5,3340.5
2126-01-06 12:00:00,3335.5,3350.0,3335.5,3344.0
2126-01-07 00:00:00,3339.0,3339.0,3328.0,3328.0
2126-01-07 12:00:00,3330.0,3337.5,3330.0,3334.5
2126-01-08 00:00:00,3336.5,3338.0,3327.5,3327.5
2126-01-08 12:00:00,3325.5,3337.0,3325.5,3334.0
2126-01-09 00:00:00,3339.0,3339.5,3332.0,3332.0
2126-01-09 12:00:00,3337.0,3338.5,3334.0,3335.5
2126-01-10 00:00:00,3335.0,3354.0,3334.0,3354.0
2126-01-10 12:00:00,3353.5,3369.5,3353.5,3364.0
2126-01-11 00:00:00,3363.0,3363.0,3345.0,3345.0
2126-01-11 12:00:00,3344.0,3344.0,3333.5,3333.5
2126-01-12 00:00:00,3333.0,3343.0,3331.0,3341.0
2126-01-12 12:00:00,3339.5,3345.5,3339.0,3345.5
2126-01-13 00:00:00,3346.5,3351.0,3346.0,3351.0
2126-01-13 12:00:00,3349.0,3350.5,3344.5,3349.5
2126-01-14 00:00:00,3344.5,3344.5,3332.5,3336.5
2126-01-14 12:00:00,3341.5,3342.5,3336.0,3340.5
2126-01-15 00:00:00,3345.5,3357.0,3345.5,3349.5
2126-01-15 12:00:00,3351.5,3353.5,3345.5,3345.5
2126-01-16 00:00:00,3350.5,3354.5,3349.0,3349.0
2126-01-16 12:00:00,3349.5,3349.5,3339.5,3339.5
2126-01-17 00:00:00,3340.5,3345.0,3338.5,3339.5
2126-01-17 12:00:00,3340.0,3346.5,3340.0,3342.0
2126-01-18 00:00:00,3340.5,3354.5,3340.5,3352.5
2126-01-18 12:00:00,3354.5,3358.5,3348.0,3356.5
2126-01-19 00:00:00,3361.5,3362.5,3352.5,3352.5
2126-01-19 12:00:00,3353.5,3355.5,3352.0,3352.0
2126-01-20 00:00:00,3350.0,3351.0,3345.5,3346.5
2126-01-20 12:00:00,3351.5,3352.5,3334.0,3339.5
2126-01-21 00:00:00,3338.0,3340.0,3328.5,3328.5
2126-01-21 12:00:00,3329.5,3336.0,3329.0,3335.0
2126-01-22 00:00:00,3336.5,3354.0,3336.5,3353.0
2126-01-22 12:00:00,3355.0,3372.0,3354.0,3370.5
2126-01-23 00:00:00,3369.0,3372.0,3362.5,3365.0
2126-01-23 12:00:00,3365.5,3379.0,3365.5,3379.0
2126-01-24 00:00:00,3378.0,3386.0,3376.0,3385.0
2126-01-24 12:00:00,3386.0,3388.5,3378.5,3380.0
2126-01-25 00:00:00,3380.5,3380.5,3366.5,3367.0
2126-01-25 12:00:00,3366.0,3374.0,3360.5,3372.0
2126-01-26 00:00:00,3370.0,3376.5,3366.5,3376.5
2126-01-26 12:00:00,3371.5,3381.0,3371.0,3373.5
2126-01-27 00:00:00,3371.5,3375.5,3369.5,3375.0
2126-01-27 12:00:00,3376.0,3378.0,3368.0,3376.5
2126-01-28 00:00:00,3381.5,3396.0,3376.5,3396.0
2126-01-28 12:00:00,3395.5,3406.5,3394.0,3402.5
2126-01-29 00:00:00,3403.5,3408.5,3401.0,3408.5
2126-01-29 12:00:00,3407.5,3409.0,3399.0,3408.5
2126-01-30 00:00:00,3410.0,3416.0,3408.0,3408.0
2126-01-30 12:00:00,3409.0,3411.5,3401.0,3411.5
2126-01-31 00:00:00,3412.0,3417.0,3405.0,3414.5
2126-01-31 12:00:00,3412.5,3414.0,3408.0,3408.0
2126-02-01 00:00:00,3403.0,3414.0,3403.0,3414.0
2126-02-01 12:00:00,3415.0,3424.0,3415.0,3420.0
2126-02-02 00:00:00,3418.5,3430.0,3418.5,3429.5
2126-02-02 12:00:00,3431.0,3436.0,3428.0,3430.0
2126-02-03 00:00:00,3429.5,3431.0,3423.0,3431.0
2126-02-03 12:00:00,3431.5,3435.5,3428.0,3435.5
2126-02-04 00:00:00,3435.0,3435.0,3426.0,3426.0
2126-02-04 12:00:00,3424.0,3424.0,3405.0,3409.0
2126-02-05 00:00:00,3411.0,3413.5,3404.0,3409.5
2126-02-05 12:00:00,3407.5,3407.5,3391.5,3401.5
2126-02-06 00:00:00,3396.5,3398.0,3383.5,3384.0
2126-02-06 12:00:00,3382.0,3382.0,3368.5,3370.5
2126-02-07 00:00:00,3369.5,3377.5,3363.0,3363.0
2126-02-07 12:00:00,3362.0,3362.0,3342.5,3345.0
2126-02-08 00:00:00,3343.0,3348.5,3338.5,3343.0
2126-02-08 12:00:00,3342.5,3348.5,3339.5,3342.0
2126-02-09 00:00:00,3347.0,3348.5,3340.5,3343.0
2126-02-09 12:00:00,3345.0,3353.5,3342.0,3351.0
2126-02-10 00:00:00,3352.0,3356.5,3340.0,3356.5
2126-02-10 12:00:00,3356.0,3360.0,3351.5,3360.0
2126-02-11 00:00:00,3361.5,3377.0,3360.5,3377.0
2126-02-11 12:00:00,3377.5,3384.5,3376.5,3384.5
2126-02-12 00:00:00,3383.0,3394.5,3380.0,3390.0
2126-02-12 12:00:00,3389.5,3397.5,3389.5,3391.5
2126-02-13 00:00:00,3391.0,3405.5,3385.0,3405.5
2126-02-13 12:00:00,3404.5,3404.5,3391.5,3392.0
2126-02-14 00:00:00,3390.0,3400.5,3389.5,3397.0
2126-02-14 12:00:00,3392.0,3392.0,3383.0,3387.5
2126-02-15 00:00:00,3387.0,3387.0,3368.5,3370.0
2126-02-15 12:00:00,3370.5,3383.0,3370.5,3383.0
2126-02-16 00:00:00,3382.5,3385.0,3371.0,3371.5
2126-02-16 12:00:00,3372.5,3385.5,3372.5,3385.5
2126-02-17 00:00:00,3380.5,3391.0,3378.0,3389.0
2126-02-17 12:00:00,3390.5,3396.5,3390.0,3392.0
2126-02-18 00:00:00,3390.5,3395.5,3387.5,3395.5
2126-02-18 12:00:00,3395.0,3398.5,3386.0,3398.5
2126-02-19 00:00:00,3400.5,3404.5,3395.5,3404.5
2126-02-19 12:00:00,3406.5,3406.5,3400.0,3404.5
2126-02-20 00:00:00,3399.5,3405.0,3396.0,3401.0
2126-02-20 12:00:00,3403.0,3403.0,3394.5,3395.5
2126-02-21 00:00:00,3390.5,3393.5,3387.5,3392.0
2126-02-21 12:00:00,3390.5,3396.5,3386.5,3396.5
2126-02-22 00:00:00,3398.0,3400.5,3394.5,3397.5
2126-02-22 12:00:00,3396.5,3396.5,3380.5,3391.0
2126-02-23 00:00:00,3391.5,3391.5,3380.5,3382.0
2126-02-23 12:00:00,3383.5,3388.0,3382.5,3388.0
2126-02-24 00:00:00,3386.0,3392.5,3385.0,3392.5
2126-02-24 12:00:00,3391.0,3391.0,3382.5,3382.5
2126-02-25 00:00:00,3387.5,3398.0,3386.0,3386.0
2126-02-25 12:00:00,3387.0,3393.5,3380.5,3380.5
2126-02-26 00:00:00,3379.0,3405.0,3379.0,3403.5
2126-02-26 12:00:00,3402.0,3403.0,3391.0,3400.5
2126-02-27 00:00:00,3399.0,3407.0,3399.0,3400.5
2126-02-27 12:00:00,3402.0,3409.5,3402.0,3408.0
2126-02-28 00:00:00,3413.0,3418.0,3409.5,3416.0
2126-02-28 12:00:00,3416.5,3428.0,3416.5,3419.5
2126-03-01 00:00:00,3414.5,3425.0,3408.0,3425.0
2126-03-01 12:00:00,3420.0,3433.0,3419.5,3431.0
2126-03-02 00:00:00,3436.0,3438.0,3431.5,3434.0
2126-03-02 12:00:00,3434.5,3445.5,3434.5,3445.5
2126-03-03 00:00:00,3443.5,3443.5,3435.5,3437.5
2126-03-03 12:00:00,3435.5,3442.0,3430.5,3442.0
2126-03-04 00:00:00,3440.0,3443.0,3434.5,3441.5
2126-03-04 12:00:00,3443.5,3452.5,3443.5,3452.5
2126-03-05 00:00:00,3457.5,3462.5,3451.5,3460.5
2126-03-05 12:00:00,3459.0,3477.0,3459.0,3472.5
2126-03-06 00:00:00,3471.0,3472.5,3462.5,3463.0
2126-03-06 12:00:00,3464.5,3474.0,3464.5,3474.0
2126-03-07 00:00:00,3473.5,3473.5,3465.5,3472.0
2126-03-07 12:00:00,3473.0,3477.0,3465.5,3466.0
2126-03-08 00:00:00,3466.5,3474.5,3465.0,3471.0
2126-03-08 12:00:00,3470.5,3482.5,3465.5,3482.5
2126-03-09 00:00:00,3482.0,3487.5,3479.5,3481.0
2126-03-09 12:00:00,3476.0,3476.0,3472.5,3473.5
2126-03-10 00:00:00,3474.0,3479.5,3472.0,3475.5
2126-03-10 12:00:00,3475.0,3475.0,3460.0,3460.0
2126-03-11 00:00:00,3458.5,3462.0,3457.0,3461.0
2126-03-11 12:00:00,3463.0,3463.0,3457.0,3462.5
2126-03-12 00:00:00,3461.0,3469.5,3461.0,3467.5
2126-03-12 12:00:00,3469.0,3469.0,3457.0,3459.0
2126-03-13 00:00:00,3457.0,3460.5,3457.0,3459.0
2126-03-13 12:00:00,3457.5,3461.0,3453.0,3461.0
2126-03-14 00:00:00,3462.5,3477.5,3461.5,3472.5
2126-03-14 12:00:00,3471.0,3471.0,3460.0,3461.5
2126-03-15 00:00:00,3459.5,3459.5,3444.0,3453.5
2126-03-15 12:00:00,3448.5,3451.5,3444.0,3444.0
2126-03-16 00:00:00,3443.0,3443.5,3437.0,3439.5
2126-03-16 12:00:00,3438.0,3443.5,3436.0,3443.5
2126-03-17 00:00:00,3442.0,3442.5,3430.5,3432.5
2126-03-17 12:00:00,3427.5,3435.0,3424.0,3425.0
2126-03-18 00:00:00,3423.0,3434.0,3423.0,3431.0
2126-03-18 12:00:00,3430.5,3438.0,3428.5,3438.0
2126-03-19 00:00:00,3437.5,3437.5,3423.0,3426.0
2126-03-19 12:00:00,3424.5,3432.0,3424.5,3427.0
2126-03-20 00:00:00,3432.0,3440.0,3432.0,3435.5
2126-03-20 12:00:00,3437.0,3442.0,3434.0,3439.5
2126-03-21 00:00:00,3438.0,3443.0,3432.0,3443.0
2126-03-21 12:00:00,3442.5,3445.5,3439.5,3445.5
2126-03-22 00:00:00,3447.0,3447.0,3435.0,3435.0
2126-03-22 12:00:00,3434.5,3437.5,3432.0,3437.5
2126-03-23 00:00:00,3436.5,3445.5,3436.5,3445.0
2126-03-23 12:00:00,3445.5,3454.0,3440.0,3452.5
2126-03-24 00:00:00,3451.0,3453.0,3441.5,3441.5
2126-03-24 12:00:00,3439.5,3450.0,3439.5,3450.0
2126-03-25 00:00:00,3448.5,3452.0,3443.5,3443.5
2126-03-25 12:00:00,3445.0,3445.0,3431.5,3436.5
2126-03-26 00:00:00,3431.5,3433.0,3426.0,3428.0
2126-03-26 12:00:00,3426.5,3441.0,3426.5,3441.0
2126-03-27 00:00:00,3446.0,3452.5,3441.0,3452.5
2126-03-27 12:00:00,3451.5,3454.5,3448.0,3454.5
2126-03-28 00:00:00,3459.5,3461.0,3443.0,3443.5
2126-03-28 12:00:00,3445.5,3445.5,3435.5,3435.5
2126-03-29 00:00:00,3430.5,3435.0,3428.5,3429.0
2126-03-29 12:00:00,3427.5,3434.5,3425.5,3431.5
2126-03-30 00:00:00,3430.0,3443.5,3429.0,3443.5
2126-03-30 12:00:00,3445.5,3454.5,3445.5,3452.5
2126-03-31 00:00:00,3450.5,3451.5,3443.0,3446.0
2126-03-31 12:00:00,3444.0,3447.0,3436.0,3447.0
2126-04-01 00:00:00,3445.0,3446.5,3438.0,3444.5
2126-04-01 12:00:00,3446.5,3449.0,3440.5,3440.5
2126-04-02 00:00:00,3439.0,3439.0,3430.0,3431.0
2126-04-02 12:00:00,3432.0,3435.0,3421.0,3421.0
2126-04-03 00:00:00,3419.0,3421.0,3411.0,3418.5
2126-04-03 12:00:00,3413.5,3434.0,3413.5,3434.0
2126-04-04 00:00:00,3433.0,3434.5,3427.0,3434.5
2126-04-04 12:00:00,3435.0,3442.0,3435.0,3441.0
2126-04-05 00:00:00,3442.0,3445.0,3431.5,3431.5
2126-04-05 12:00:00,3429.5,3429.5,3422.0,3426.5
2126-04-06 00:00:00,3424.5,3435.5,3424.5,3434.0
2126-04-06 12:00:00,3429.0,3439.5,3429.0,3439.5
2126-04-07 00:00:00,3440.0,3446.5,3435.0,3445.5
2126-04-07 12:00:00,3446.0,3451.0,3428.0,3428.0
2126-04-08 00:00:00,3426.5,3431.5,3423.5,3431.0
2126-04-08 12:00:00,3431.5,3433.0,3424.5,3427.0
2126-04-09 00:00:00,3426.0,3427.5,3418.0,3418.0
2126-04-09 12:00:00,3416.5,3426.0,3416.5,3423.5
2126-04-10 00:00:00,3423.0,3433.0,3423.0,3433.0
2126-04-10 12:00:00,3432.0,3446.5,3430.5,3442.5
2126-04-11 00:00:00,3441.5,3445.0,3436.0,3438.5
2126-04-11 12:00:00,3439.0,3440.5,3432.0,3432.0
2126-04-12 00:00:00,3431.5,3445.0,3429.5,3443.5
2126-04-12 12:00:00,3445.0,3459.0,3445.0,3459.0
2126-04-13 00:00:00,3454.0,3456.5,3451.5,3455.0
2126-04-13 12:00:00,3453.5,3465.5,3448.5,3465.5
2126-04-14 00:00:00,3466.0,3473.0,3456.5,3456.5
2126-04-14 12:00:00,3456.0,3459.0,3450.5,3455.5
2126-04-15 00:00:00,3454.5,3455.5,3446.5,3453.5
2126-04-15 12:00:00,3452.0,3452.0,3441.0,3441.0
2126-04-16 00:00:00,3440.5,3445.5,3436.0,3442.0
2126-04-16 12:00:00,3441.5,3442.0,3424.0,3424.0
2126-04-17 00:00:00,3423.0,3433.5,3423.0,3433.5
2126-04-17 12:00:00,3438.5,3450.0,3436.5,3439.0
2126-04-18 00:00:00,3434.0,3434.0,3420.5,3420.5
2126-04-18 12:00:00,3421.0,3426.5,3420.0,3426.5
2126-04-19 00:00:00,3424.5,3425.0,3418.0,3425.0
2126-04-19 12:00:00,3420.0,3426.0,3420.0,3426.0
2126-04-20 00:00:00,3427.5,3428.5,3421.5,3427.0
2126-04-20 12:00:00,3426.5,3427.0,3413.5,3414.5
2126-04-21 00:00:00,3409.5,3410.0,3402.0,3407.0
2126-04-21 12:00:00,3407.5,3419.5,3407.5,3414.5
2126-04-22 00:00:00,3413.5,3425.0,3413.5,3424.5
2126-04-22 12:00:00,3424.0,3425.0,3420.5,3425.0
2126-04-23 00:00:00,3427.0,3427.0,3421.5,3424.0
2126-04-23 12:00:00,3426.0,3429.5,3423.5,3424.0
2126-04-24 00:00:00,3425.0,3436.5,3424.0,3425.5
2126-04-24 12:00:00,3426.0,3426.0,3410.5,3412.0
2126-04-25 00:00:00,3414.0,3418.0,3408.0,3408.0
2126-04-25 12:00:00,3413.0,3422.0,3408.0,3422.0
2126-04-26 00:00:00,3423.0,3428.0,3421.5,3422.0
2126-04-26 12:00:00,3421.0,3436.5,3421.0,3436.5
2126-04-27 00:00:00,3436.0,3454.5,3436.0,3454.5
2126-04-27 12:00:00,3453.0,3456.0,3446.5,3450.5
2126-04-28 00:00:00,3452.5,3465.5,3452.5,3455.5
2126-04-28 12:00:00,3456.0,3457.0,3449.5,3453.0
2126-04-29 00:00:00,3453.5,3466.5,3448.5,3464.5
2126-04-29 12:00:00,3465.0,3465.0,3458.0,3459.0
2126-04-30 00:00:00,3459.5,3461.0,3449.5,3450.5
2126-04-30 12:00:00,3450.0,3451.5,3442.0,3449.0
2126-05-01 00:00:00,3449.5,3451.0,3442.5,3447.5
2126-05-01 12:00:00,3445.5,3450.5,3441.0,3449.0
2126-05-02 00:00:00,3450.0,3453.0,3447.5,3451.5
2126-05-02 12:00:00,3446.5,3447.0,3440.5,3442.0
2126-05-03 00:00:00,3443.5,3453.0,3443.0,3453.0
2126-05-03 12:00:00,3454.5,3459.5,3449.5,3454.5
2126-05-04 00:00:00,3453.0,3459.0,3453.0,3459.0
2126-05-04 12:00:00,3454.0,3454.0,3449.0,3451.5
2126-05-05 00:00:00,3453.5,3466.5,3453.5,3458.0
2126-05-05 12:00:00,3459.0,3464.5,3447.5,3447.5
2126-05-06 00:00:00,3449.5,3453.0,3441.5,3447.5
2126-05-06 12:00:00,3447.0,3449.0,3441.0,3441.0
2126-05-07 00:00:00,3442.0,3442.0,3432.0,3438.0
2126-05-07 12:00:00,3438.5,3447.5,3436.5,3447.0
2126-05-08 00:00:00,3449.0,3466.0,3449.0,3462.0
2126-05-08 12:00:00,3462.5,3463.0,3453.0,3453.0
2126-05-09 00:00:00,3454.0,3464.5,3454.0,3457.0
2126-05-09 12:00:00,3459.0,3465.0,3456.5,3457.5
2126-05-10 00:00:00,3458.5,3473.5,3458.5,3473.5
2126-05-10 12:00:00,3468.5,3470.5,3462.5,3468.5
2126-05-11 00:00:00,3469.5,3476.5,3469.5,3471.0
2126-05-11 12:00:00,3472.0,3477.5,3471.5,3473.0
2126-05-12 00:00:00,3471.0,3478.0,3470.0,3474.0
2126-05-12 12:00:00,3475.5,3485.5,3472.0,3484.0
2126-05-13 00:00:00,3485.5,3490.5,3484.0,3488.0
2126-05-13 12:00:00,3486.5,3486.5,3478.0,3479.5
2126-05-14 00:00:00,3480.5,3480.5,3467.0,3478.5
2126-05-14 12:00:00,3479.5,3489.0,3476.0,3484.5
2126-05-15 00:00:00,3486.5,3497.0,3485.0,3491.0
2126-05-15 12:00:00,3492.0,3498.5,3492.0,3495.5
2126-05-16 00:00:00,3494.5,3494.5,3479.5,3479.5
2126-05-16 12:00:00,3480.0,3507.5,3480.0,3507.5
2126-05-17 00:00:00,3505.5,3507.5,3494.0,3503.5
2126-05-17 12:00:00,3508.5,3510.0,3503.0,3503.0
2126-05-18 00:00:00,3501.5,3502.5,3498.0,3498.0
2126-05-18 12:00:00,3500.0,3500.0,3492.5,3500.0
2126-05-19 00:00:00,3500.5,3516.5,3500.5,3515.5
2126-05-19 12:00:00,3517.0,3527.5,3517.0,3520.5
2126-05-20 00:00:00,3519.5,3521.0,3511.5,3518.5
2126-05-20 12:00:00,3523.5,3532.5,3522.5,3525.0
2126-05-21 00:00:00,3526.5,3529.0,3524.5,3526.5
2126-05-21 12:00:00,3528.0,3539.0,3528.0,3538.0
2126-05-22 00:00:00,3533.0,3545.0,3532.0,3545.0
2126-05-22 12:00:00,3550.0,3554.5,3544.5,3551.0
2126-05-23 00:00:00,3550.0,3561.0,3549.5,3559.5
2126-05-23 12:00:00,3557.5,3565.5,3557.5,3565.0
2126-05-24 00:00:00,3565.5,3565.5,3554.0,3555.5
2126-05-24 12:00:00,3557.0,3557.0,3539.0,3539.0
2126-05-25 00:00:00,3534.0,3538.0,3532.0,3538.0
2126-05-25 12:00:00,3538.5,3539.5,3524.0,3529.0
2126-05-26 00:00:00,3530.0,3536.0,3529.5,3532.5
2126-05-26 12:00:00,3533.0,3538.0,3528.0,3535.0
2126-05-27 00:00:00,3530.0,3540.5,3529.0,3538.5
2126-05-27 12:00:00,3543.5,3555.5,3542.5,3555.5
2126-05-28 00:00:00,3557.5,3569.0,3554.5,3569.0
2126-05-28 12:00:00,3574.0,3590.5,3574.0,3588.5
2126-05-29 00:00:00,3586.5,3586.5,3575.5,3585.5
2126-05-29 12:00:00,3590.5,3608.0,3590.5,3606.5
2126-05-30 00:00:00,3611.5,3620.0,3604.5,3620.0
2126-05-30 12:00:00,3619.0,3625.5,3618.0,3625.5
2126-05-31 00:00:00,3626.0,3626.5,3620.0,3620.0
2126-05-31 12:00:00,3615.0,3623.5,3613.5,3623.5
2126-06-01 00:00:00,3621.5,3629.0,3621.5,3624.0
2126-06-01 12:00:00,3629.0,3631.0,3623.0,3626.5
2126-06-02 00:00:00,3627.0,3627.0,3616.5,3617.5
2126-06-02 12:00:00,3619.0,3635.0,3618.0,3635.0
2126-06-03 00:00:00,3636.0,3636.0,3624.0,3633.0
2126-06-03 12:00:00,3635.0,3638.5,3630.5,3630.5
2126-06-04 00:00:00,3632.0,3646.0,3632.0,3646.0
2126-06-04 12:00:00,3646.5,3650.5,3634.0,3634.0
2126-06-05 00:00:00,3634.5,3634.5,3628.0,3631.0
2126-06-05 12:00:00,3626.0,3632.0,3619.0,3619.0
2126-06-06 00:00:00,3621.0,3629.0,3619.0,3629.0
2126-06-06 12:00:00,3631.0,3631.0,3623.5,3623.5
2126-06-07 00:00:00,3625.5,3625.5,3613.0,3618.0
2126-06-07 12:00:00,3620.0,3623.5,3614.0,3619.0
2126-06-08 00:00:00,3617.0,3621.0,3614.0,3618.0
2126-06-08 12:00:00,3619.5,3628.5,3619.5,3623.0
2126-06-09 00:00:00,3624.5,3629.5,3623.5,3628.0
2126-06-09 12:00:00,3626.5,3626.5,3615.5,3616.0
2126-06-10 00:00:00,3615.0,3626.0,3614.0,3626.0
2126-06-10 12:00:00,3627.0,3627.0,3619.0,3626.5
2126-06-11 00:00:00,3628.5,3632.5,3624.5,3625.5
2126-06-11 12:00:00,3630.5,3631.5,3622.0,3629.0
2126-06-12 00:00:00,3628.5,3632.5,3628.5,3629.5
2126-06-12 12:00:00,3634.5,3640.5,3628.0,3640.5
2126-06-13 00:00:00,3640.0,3646.0,3638.0,3638.0
2126-06-13 12:00:00,3636.0,3637.0,3627.0,3631.5
2126-06-14 00:00:00,3630.0,3631.5,3617.5,3619.5
2126-06-14 12:00:00,3618.5,3621.0,3613.0,3615.5
2126-06-15 00:00:00,3614.0,3623.0,3610.5,3610.5
2126-06-15 12:00:00,3610.0,3615.0,3609.5,3615.0
2126-06-16 00:00:00,3616.0,3636.5,3616.0,3631.5
2126-06-16 12:00:00,3633.5,3634.0,3626.5,3631.5
2126-06-17 00:00:00,3630.0,3632.5,3620.0,3625.0
2126-06-17 12:00:00,3626.0,3627.0,3621.5,3626.5
2126-06-18 00:00:00,3631.5,3631.5,3625.5,3625.5
2126-06-18 12:00:00,3625.0,3641.0,3625.0,3639.0
2126-06-19 00:00:00,3638.5,3653.5,3636.0,3653.5
2126-06-19 12:00:00,3654.5,3656.5,3647.0,3652.0
2126-06-20 00:00:00,3651.5,3654.5,3649.5,3654.0
2126-06-20 12:00:00,3654.5,3656.5,3636.5,3636.5
2126-06-21 00:00:00,3635.5,3647.0,3635.5,3646.0
2126-06-21 12:00:00,3648.0,3648.0,3629.5,3629.5
2126-06-22 00:00:00,3631.0,3644.5,3631.0,3637.0
2126-06-22 12:00:00,3638.0,3642.5,3635.5,3640.5
2126-06-23 00:00:00,3641.5,3646.5,3641.5,3645.0
2126-06-23 12:00:00,3643.0,3649.0,3639.0,3647.0
2126-06-24 00:00:00,3645.5,3645.5,3630.0,3632.0
2126-06-24 12:00:00,3630.5,3633.5,3627.0,3627.0
2126-06-25 00:00:00,3628.0,3628.5,3615.5,3615.5
2126-06-25 12:00:00,3614.0,3623.0,3610.0,3611.5
2126-06-26 00:00:00,3613.0,3621.0,3611.5,3611.5
2126-06-26 12:00:00,3616.5,3616.5,3608.5,3614.5
2126-06-27 00:00:00,3616.0,3616.0,3604.5,3605.0
2126-06-27 12:00:00,3607.0,3615.5,3607.0,3610.5
2126-06-28 00:00:00,3605.5,3608.5,3598.5,3606.5
2126-06-28 12:00:00,3606.0,3614.5,3605.0,3612.5
2126-06-29 00:00:00,3612.0,3616.0,3607.5,3608.0
2126-06-29 12:00:00,3608.5,3609.5,3590.0,3595.0
2126-06-30 00:00:00,3600.0,3618.5,3599.0,3618.5
2126-06-30 12:00:00,3617.5,3619.0,3603.5,3604.5
2126-07-01 00:00:00,3606.5,3619.5,3606.5,3617.5
2126-07-01 12:00:00,3616.5,3618.5,3607.0,3607.5
2126-07-02 00:00:00,3605.5,3605.5,3596.5,3604.5
2126-07-02 12:00:00,3605.0,3605.5,3596.5,3596.5
2126-07-03 00:00:00,3597.5,3602.0,3591.5,3601.0
2126-07-03 12:00:00,3600.0,3601.5,3592.5,3601.5
2126-07-04 00:00:00,3596.5,3596.5,3583.5,3583.5
2126-07-04 12:00:00,3583.0,3589.5,3583.0,3587.5
2126-07-05 00:00:00,3588.5,3598.0,3588.5,3590.5
2126-07-05 12:00:00,3590.0,3593.0,3586.5,3592.5
2126-07-06 00:00:00,3592.0,3594.5,3583.0,3586.5
2126-07-06 12:00:00,3587.0,3589.0,3573.0,3573.0
2126-07-07 00:00:00,3571.0,3575.0,3567.0,3574.0
